file_name,json_name,image_path
a9987808-2259-509d-81c0-59d9f354a3e6_page042_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page042_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page042_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page043_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page043_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page043_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page045_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page045_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page045_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page047_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page047_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page047_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page048_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page048_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page048_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page050_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page050_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page050_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page052_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page052_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page052_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page054_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page054_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page054_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page055_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page055_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page055_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page057_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page057_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page057_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page058_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page058_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page058_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page060_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page060_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page060_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page062_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page062_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page062_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page063_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page063_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page063_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page065_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page065_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page065_encabezado3_.jpg
